# Time-averaged data for fix 2
# TimeStep c_myMSD[4]
512090 0.152252
512100 0.151736
512110 0.150917
512120 0.15079
512130 0.151694
512140 0.15306
512150 0.153876
512160 0.153481
512170 0.151832
512180 0.149475
512190 0.147335
512200 0.145785
512210 0.144479
512220 0.143103
512230 0.14166
512240 0.13998
512250 0.137882
512260 0.135909
512270 0.134873
512280 0.134803
512290 0.134991
512300 0.13484
512310 0.134088
512320 0.132692
512330 0.131076
512340 0.13001
512350 0.129816
512360 0.129955
512370 0.129784
512380 0.129347
512390 0.129066
512400 0.129304
512410 0.129875
512420 0.13053
512430 0.13157
512440 0.133214
512450 0.135231
512460 0.137288
512470 0.139097
512480 0.140767
512490 0.142515
512500 0.143903
512510 0.1443
512520 0.14405
512530 0.144097
512540 0.144756
512550 0.145993
512560 0.147826
512570 0.149941
512580 0.151739
512590 0.152934
512600 0.153849
512610 0.155022
512620 0.156888
512630 0.159388
512640 0.161889
512650 0.163748
512660 0.164669
512670 0.164731
512680 0.164232
512690 0.163412
512700 0.162127
512710 0.160077
512720 0.157259
512730 0.153724
512740 0.149698
512750 0.146083
512760 0.143828
512770 0.143105
512780 0.143479
512790 0.144592
512800 0.14657
512810 0.149395
512820 0.152036
512830 0.153103
512840 0.152055
512850 0.149598
512860 0.147274
512870 0.146026
512880 0.145403
512890 0.144696
512900 0.144156
512910 0.144592
512920 0.146226
512930 0.147854
512940 0.147825
512950 0.145931
512960 0.143601
512970 0.142254
512980 0.142199
512990 0.14262
513000 0.14241
513010 0.141444
513020 0.140609
513030 0.140494
513040 0.140802
513050 0.141297
513060 0.142143
513070 0.14316
513080 0.143835
513090 0.14416
513100 0.144565
513110 0.144896
513120 0.14413
513130 0.141941
513140 0.139686
513150 0.138786
513160 0.139408
513170 0.141236
513180 0.143551
513190 0.145072
513200 0.14508
513210 0.144484
513220 0.144872
513230 0.14678
513240 0.149402
513250 0.151567
513260 0.152865
513270 0.153781
513280 0.154821
513290 0.155902
513300 0.156849
513310 0.158084
513320 0.160169
513330 0.162843
513340 0.16512
513350 0.166356
513360 0.166597
513370 0.166098
513380 0.1651
513390 0.16401
513400 0.163355
513410 0.163398
513420 0.163828
513430 0.164081
513440 0.163893
513450 0.163231
513460 0.162537
513470 0.16266
513480 0.163976
513490 0.165965
513500 0.167689
513510 0.168026
513520 0.166255
513530 0.16281
513540 0.158988
513550 0.155995
513560 0.154163
513570 0.152892
513580 0.151307
513590 0.1488
513600 0.145389
513610 0.141939
513620 0.139368
513630 0.137999
513640 0.13792
513650 0.139533
513660 0.142992
513670 0.147354
513680 0.150994
513690 0.153027
513700 0.15391
513710 0.154573
513720 0.155209
513730 0.155216
513740 0.154625
513750 0.154132
513760 0.15355
513770 0.151928
513780 0.14914
513790 0.146202
513800 0.14397
513810 0.142579
513820 0.141543
513830 0.140122
513840 0.138068
513850 0.135779
513860 0.133871
513870 0.132339
513880 0.130531
513890 0.128611
513900 0.127493
513910 0.127442
513920 0.128159
513930 0.129338
513940 0.130713
513950 0.132107
513960 0.133521
513970 0.135165
513980 0.137312
513990 0.13994
514000 0.142399
514010 0.144168
514020 0.14516
514030 0.145176
514040 0.14422
514050 0.142676
514060 0.141017
514070 0.139768
514080 0.13934
514090 0.139674
514100 0.140455
514110 0.141382
514120 0.142305
514130 0.143771
514140 0.146334
514150 0.149228
514160 0.150679
514170 0.149799
514180 0.147836
514190 0.146193
514200 0.144928
514210 0.143688
514220 0.142554
514230 0.142092
514240 0.142795
514250 0.144241
514260 0.145111
514270 0.144371
514280 0.142276
514290 0.140113
514300 0.138958
514310 0.13891
514320 0.139696
514330 0.141326
514340 0.143784
514350 0.146782
514360 0.150115
514370 0.153623
514380 0.15709
514390 0.160149
514400 0.162202
514410 0.162875
514420 0.162792
514430 0.162893
514440 0.162944
514450 0.161586
514460 0.158032
514470 0.153373
514480 0.149407
514490 0.146836
514500 0.145109
514510 0.143524
514520 0.141751
514530 0.139607
514540 0.137186
514550 0.134848
514560 0.133004
514570 0.132299
514580 0.13333
514590 0.135872
514600 0.138915
514610 0.141577
514620 0.143887
514630 0.146271
514640 0.148603
514650 0.150134
514660 0.150394
514670 0.149979
514680 0.149834
514690 0.149981
514700 0.149493
514710 0.147876
514720 0.145779
514730 0.144312
514740 0.143973
514750 0.144277
514760 0.144742
514770 0.145618
514780 0.147075
514790 0.14853
514800 0.149496
514810 0.149771
514820 0.148793
514830 0.146419
514840 0.143697
514850 0.141673
514860 0.140277
514870 0.138824
514880 0.136967
514890 0.134807
514900 0.132642
514910 0.131213
514920 0.131663
514930 0.134469
514940 0.138672
514950 0.142962
514960 0.146846
514970 0.150528
514980 0.154291
514990 0.15808
515000 0.161716
515010 0.164707
515020 0.166107
515030 0.165344
515040 0.163061
515050 0.160721
515060 0.159604
515070 0.159667
515080 0.159766
515090 0.159359
515100 0.158816
515110 0.158251
515120 0.157274
515130 0.155452
515140 0.152841
515150 0.150382
515160 0.149197
515170 0.149342
515180 0.149644
515190 0.149212
515200 0.148292
515210 0.147276
515220 0.146105
515230 0.144977
515240 0.144365
515250 0.144499
515260 0.145576
515270 0.147279
515280 0.148731
515290 0.149222
515300 0.148886
515310 0.148595
515320 0.148693
515330 0.148188
515340 0.146224
515350 0.143281
515360 0.140659
515370 0.139683
515380 0.140868
515390 0.143437
515400 0.146136
515410 0.148961
515420 0.152696
515430 0.15704
515440 0.160909
515450 0.163955
515460 0.166517
515470 0.168358
515480 0.168823
515490 0.168083
515500 0.16705
515510 0.166105
515520 0.16486
515530 0.163323
515540 0.162167
515550 0.1618
515560 0.161656
515570 0.160965
515580 0.159771
515590 0.158327
515600 0.156398
515610 0.15368
515620 0.150493
515630 0.147517
515640 0.145436
515650 0.145044
515660 0.146169
515670 0.147501
515680 0.148316
515690 0.148873
515700 0.149478
515710 0.150168
515720 0.150553
515730 0.14996
515740 0.148351
515750 0.146879
515760 0.147139
515770 0.149643
515780 0.153595
515790 0.157936
515800 0.16182
515810 0.165068
515820 0.167873
515830 0.170196
515840 0.172079
515850 0.173348
515860 0.173305
515870 0.171978
515880 0.170379
515890 0.169138
515900 0.167987
515910 0.166555
515920 0.164892
515930 0.163252
515940 0.16173
515950 0.160238
515960 0.158854
515970 0.157543
515980 0.156344
515990 0.155745
516000 0.155969
516010 0.156439
516020 0.156205
516030 0.155101
516040 0.154017
516050 0.153472
516060 0.152955
516070 0.151921
516080 0.150128
516090 0.147524
516100 0.145162
516110 0.144327
516120 0.144732
516130 0.144999
516140 0.144192
516150 0.142653
516160 0.141119
516170 0.139716
516180 0.138595
516190 0.138453
516200 0.139481
516210 0.140985
516220 0.14254
516230 0.144035
516240 0.145089
516250 0.145864
516260 0.146705
516270 0.147663
516280 0.148898
516290 0.150264
516300 0.151394
516310 0.152716
516320 0.154917
516330 0.157941
516340 0.161459
516350 0.16499
516360 0.168015
516370 0.170205
516380 0.171313
516390 0.171424
516400 0.17073
516410 0.169012
516420 0.166226
516430 0.162992
516440 0.160188
516450 0.158895
516460 0.159636
516470 0.161663
516480 0.163881
516490 0.165615
516500 0.166188
516510 0.16508
516520 0.162935
516530 0.160937
516540 0.159678
516550 0.159074
516560 0.158467
516570 0.157496
516580 0.156625
516590 0.156347
516600 0.156421
516610 0.156252
516620 0.155765
516630 0.155352
516640 0.155009
516650 0.154198
516660 0.152861
516670 0.151482
516680 0.150354
516690 0.149024
516700 0.146783
516710 0.143918
516720 0.141127
516730 0.138849
516740 0.137202
516750 0.135763
516760 0.134235
516770 0.133124
516780 0.132996
516790 0.133893
516800 0.135752
516810 0.138137
516820 0.140596
516830 0.14366
516840 0.148034
516850 0.153506
516860 0.158881
516870 0.162741
516880 0.164589
516890 0.165064
516900 0.164501
516910 0.162834
516920 0.160538
516930 0.158529
516940 0.157358
516950 0.15702
516960 0.157213
516970 0.157599
516980 0.157885
516990 0.157842
517000 0.157488
517010 0.157206
517020 0.157576
517030 0.158592
517040 0.15918
517050 0.158319
517060 0.1558
517070 0.151704
517080 0.146868
517090 0.142755
517100 0.139734
517110 0.136893
517120 0.133672
517130 0.130647
517140 0.128952
517150 0.129268
517160 0.131079
517170 0.133121
517180 0.134531
517190 0.13525
517200 0.135666
517210 0.13631
517220 0.137414
517230 0.138612
517240 0.139442
517250 0.139958
517260 0.140745
517270 0.14237
517280 0.145002
517290 0.14828
517300 0.151453
517310 0.154109
517320 0.156398
517330 0.158581
517340 0.160847
517350 0.163302
517360 0.165542
517370 0.166377
517380 0.165214
517390 0.163126
517400 0.161445
517410 0.160468
517420 0.159769
517430 0.159046
517440 0.158332
517450 0.157778
517460 0.157669
517470 0.157982
517480 0.1584
517490 0.158741
517500 0.158791
517510 0.157986
517520 0.156342
517530 0.154759
517540 0.153459
517550 0.151454
517560 0.148104
517570 0.14429
517580 0.141253
517590 0.139295
517600 0.13841
517610 0.13852
517620 0.139003
517630 0.139137
517640 0.138981
517650 0.139095
517660 0.139613
517670 0.140599
517680 0.14235
517690 0.144154
517700 0.144733
517710 0.144281
517720 0.144337
517730 0.145742
517740 0.1476
517750 0.149007
517760 0.150631
517770 0.153114
517780 0.155935
517790 0.158589
517800 0.161048
517810 0.163007
517820 0.164133
517830 0.164019
517840 0.16231
517850 0.159506
517860 0.156651
517870 0.154847
517880 0.154866
517890 0.156543
517900 0.158707
517910 0.160313
517920 0.161298
517930 0.161978
517940 0.162525
517950 0.163045
517960 0.163369
517970 0.162872
517980 0.1608
517990 0.157248
518000 0.15318
518010 0.149872
518020 0.147901
518030 0.146265
518040 0.143552
518050 0.139647
518060 0.136258
518070 0.134928
518080 0.135239
518090 0.135958
518100 0.136564
518110 0.137356
518120 0.138937
518130 0.141783
518140 0.145664
518150 0.149491
518160 0.152413
518170 0.154284
518180 0.154867
518190 0.153897
518200 0.151946
518210 0.149991
518220 0.148488
518230 0.147579
518240 0.147524
518250 0.148389
518260 0.149548
518270 0.150085
518280 0.149866
518290 0.149447
518300 0.149259
518310 0.149545
518320 0.150411
518330 0.151635
518340 0.152674
518350 0.153403
518360 0.154597
518370 0.157088
518380 0.160689
518390 0.164727
518400 0.168676
518410 0.172146
518420 0.175057
518430 0.177391
518440 0.179192
518450 0.180158
518460 0.179164
518470 0.175666
518480 0.170573
518490 0.164759
518500 0.158446
518510 0.152202
518520 0.146769
518530 0.142335
518540 0.138841
518550 0.136402
518560 0.134901
518570 0.13379
518580 0.132674
518590 0.131575
518600 0.130921
518610 0.131273
518620 0.132876
518630 0.135632
518640 0.139093
518650 0.142739
518660 0.146662
518670 0.151129
518680 0.155522
518690 0.158666
518700 0.160014
518710 0.159944
518720 0.159263
518730 0.158613
518740 0.157843
518750 0.156455
518760 0.154623
518770 0.152968
518780 0.151667
518790 0.150534
518800 0.149289
518810 0.147884
518820 0.146829
518830 0.146911
518840 0.148281
518850 0.149658
518860 0.149488
518870 0.14792
518880 0.146259
518890 0.145577
518900 0.146238
518910 0.147713
518920 0.149104
518930 0.149972
518940 0.150417
518950 0.15053
518960 0.150263
518970 0.149602
518980 0.148503
518990 0.146787
519000 0.144368
519010 0.141326
519020 0.138362
519030 0.136375
519040 0.135335
519050 0.1354
519060 0.137524
519070 0.141607
519080 0.146252
519090 0.150051
519100 0.152079
519110 0.151869
519120 0.149681
519130 0.146532
519140 0.143278
519150 0.140448
519160 0.138899
519170 0.139438
519180 0.141251
519190 0.142641
519200 0.143133
519210 0.142872
519220 0.141961
519230 0.141052
519240 0.14087
519250 0.141678
519260 0.143002
519270 0.143946
519280 0.14432
519290 0.144704
519300 0.145318
519310 0.145903
519320 0.146561
519330 0.14742
519340 0.147968
519350 0.14764
519360 0.146687
519370 0.145932
519380 0.14596
519390 0.146883
519400 0.148273
519410 0.149305
519420 0.149245
519430 0.147721
519440 0.14479
519450 0.141198
519460 0.138496
519470 0.137479
519480 0.137532
519490 0.138056
519500 0.138898
519510 0.13965
519520 0.139571
519530 0.138561
519540 0.137509
519550 0.137067
519560 0.136757
519570 0.135956
519580 0.134935
519590 0.134349
519600 0.13461
519610 0.135593
519620 0.136743
519630 0.137815
519640 0.139325
519650 0.141474
519660 0.143533
519670 0.144822
519680 0.145523
519690 0.14604
519700 0.146561
519710 0.147511
519720 0.149059
519730 0.150616
519740 0.151606
519750 0.151847
519760 0.151561
519770 0.151283
519780 0.150911
519790 0.149834
519800 0.148137
519810 0.146607
519820 0.145797
519830 0.145867
519840 0.146717
519850 0.147674
519860 0.148051
519870 0.148059
519880 0.148426
519890 0.148981
519900 0.148713
519910 0.147434
519920 0.146259
519930 0.146165
519940 0.146823
519950 0.146843
519960 0.145325
519970 0.142995
519980 0.141342
519990 0.14072
520000 0.140055
520010 0.13834
520020 0.13561
520030 0.132943
520040 0.131786
520050 0.132469
520060 0.133772
520070 0.134657
520080 0.135247
520090 0.136048
520100 0.13709
520110 0.137725
520120 0.137368
520130 0.136271
520140 0.134968
520150 0.133656
520160 0.132626
520170 0.1325
520180 0.133519
520190 0.135366
520200 0.13718
520210 0.137861
520220 0.137348
520230 0.136521
520240 0.135974
520250 0.135916
520260 0.136238
520270 0.136924
520280 0.137836
520290 0.138213
520300 0.138257
520310 0.139081
520320 0.140959
520330 0.143056
520340 0.144773
520350 0.146251
520360 0.147666
520370 0.148892
520380 0.149929
520390 0.15118
520400 0.152868
520410 0.154462
520420 0.155159
520430 0.154776
520440 0.154032
520450 0.153866
520460 0.154111
520470 0.153894
520480 0.153078
520490 0.152084
520500 0.151258
520510 0.150828
520520 0.150808
520530 0.15108
520540 0.151939
520550 0.153591
520560 0.155566
520570 0.157424
520580 0.159279
520590 0.161493
520600 0.163885
520610 0.165718
520620 0.16679
520630 0.167623
520640 0.168749
520650 0.17008
520660 0.170963
520670 0.171507
520680 0.172311
520690 0.173271
520700 0.174155
520710 0.174931
520720 0.175358
520730 0.174986
520740 0.173944
520750 0.172997
520760 0.172773
520770 0.173294
520780 0.173932
520790 0.17376
520800 0.172462
520810 0.170331
520820 0.167584
520830 0.164241
520840 0.160442
520850 0.156484
520860 0.152715
520870 0.14944
520880 0.146824
520890 0.14524
520900 0.144959
520910 0.145428
520920 0.145928
520930 0.146542
520940 0.147569
520950 0.149064
520960 0.150985
520970 0.152819
520980 0.153549
520990 0.152507
521000 0.150206
521010 0.14742
521020 0.144696
521030 0.142942
521040 0.142689
521050 0.14335
521060 0.144133
521070 0.14481
521080 0.145378
521090 0.145742
521100 0.145657
521110 0.145192
521120 0.144742
521130 0.144669
521140 0.145254
521150 0.146606
521160 0.148513
521170 0.150643
521180 0.152707
521190 0.154654
521200 0.156542
521210 0.158243
521220 0.159409
521230 0.159751
521240 0.159007
521250 0.156746
521260 0.153184
521270 0.149692
521280 0.148095
521290 0.149236
521300 0.151979
521310 0.15451
521320 0.155982
521330 0.156217
521340 0.155427
521350 0.154403
521360 0.15371
521370 0.15319
521380 0.152409
521390 0.151178
521400 0.149439
521410 0.14715
521420 0.144504
521430 0.141853
521440 0.139286
521450 0.136784
521460 0.134705
521470 0.133446
521480 0.133114
521490 0.133637
521500 0.134626
521510 0.135545
521520 0.136081
521530 0.136484
521540 0.137419
521550 0.139039
521560 0.141091
521570 0.143654
521580 0.146722
521590 0.149903
521600 0.153164
521610 0.156781
521620 0.160508
521630 0.163878
521640 0.167084
521650 0.170898
521660 0.175542
521670 0.180178
521680 0.1842
521690 0.187667
521700 0.190445
521710 0.1922
521720 0.193046
521730 0.193444
521740 0.193809
521750 0.194305
521760 0.194864
521770 0.195279
521780 0.195491
521790 0.195479
521800 0.195402
521810 0.195606
521820 0.196
521830 0.195826
521840 0.194723
521850 0.193438
521860 0.193226
521870 0.194657
521880 0.197029
521890 0.199201
521900 0.200674
521910 0.201825
521920 0.202623
521930 0.202091
521940 0.199668
521950 0.196093
521960 0.192266
521970 0.188525
521980 0.185351
521990 0.183265
522000 0.182483
522010 0.182702
522020 0.183198
522030 0.183451
522040 0.183656
522050 0.184233
522060 0.184896
522070 0.185096
522080 0.184752
522090 0.183947
522100 0.182847
522110 0.181926
522120 0.181624
522130 0.181844
522140 0.182157
522150 0.182372
522160 0.18266
522170 0.183502
522180 0.185149
522190 0.186686
522200 0.187027
522210 0.186014
522220 0.184192
522230 0.18273
522240 0.182621
522250 0.183485
522260 0.184081
522270 0.183814
522280 0.18323
522290 0.182964
522300 0.182852
522310 0.182341
522320 0.181214
522330 0.179837
522340 0.178848
522350 0.178609
522360 0.179127
522370 0.180148
522380 0.181155
522390 0.181724
522400 0.181778
522410 0.181723
522420 0.182476
522430 0.18475
522440 0.188032
522450 0.190615
522460 0.19115
522470 0.189806
522480 0.188003
522490 0.186984
522500 0.186853
522510 0.186807
522520 0.185805
522530 0.183443
522540 0.180061
522550 0.176149
522560 0.172147
522570 0.168651
522580 0.16627
522590 0.165156
522600 0.164645
522610 0.163916
522620 0.163328
522630 0.16384
522640 0.165235
522650 0.16631
522660 0.166596
522670 0.166536
522680 0.16627
522690 0.165762
522700 0.165353
522710 0.165103
522720 0.164509
522730 0.163098
522740 0.160936
522750 0.158813
522760 0.157334
522770 0.156383
522780 0.155271
522790 0.153444
522800 0.150968
522810 0.148567
522820 0.147356
522830 0.148065
522840 0.150445
522850 0.153622
522860 0.156904
522870 0.159477
522880 0.160347
522890 0.15976
522900 0.158957
522910 0.158711
522920 0.159109
522930 0.159837
522940 0.160566
522950 0.161491
522960 0.162978
522970 0.164797
