# Time-averaged data for fix 2
# TimeStep c_myMSD[4]
558090 0.129772
558100 0.132584
558110 0.134855
558120 0.13608
558130 0.136628
558140 0.136939
558150 0.136957
558160 0.136377
558170 0.135128
558180 0.133681
558190 0.132768
558200 0.132704
558210 0.133138
558220 0.133605
558230 0.133995
558240 0.134342
558250 0.13458
558260 0.134603
558270 0.134447
558280 0.134428
558290 0.134913
558300 0.135958
558310 0.137226
558320 0.138232
558330 0.138663
558340 0.138526
558350 0.137798
558360 0.136062
558370 0.133213
558380 0.129975
558390 0.127063
558400 0.124682
558410 0.123011
558420 0.122457
558430 0.123284
558440 0.125307
558450 0.12797
558460 0.130587
558470 0.132547
558480 0.13366
558490 0.134102
558500 0.134106
558510 0.133814
558520 0.13336
558530 0.132967
558540 0.132601
558550 0.131952
558560 0.131007
558570 0.130105
558580 0.129422
558590 0.12896
558600 0.128867
558610 0.129309
558620 0.130029
558630 0.130555
558640 0.131095
558650 0.132257
558660 0.134017
558670 0.135599
558680 0.136263
558690 0.135991
558700 0.135287
558710 0.134588
558720 0.133936
558730 0.132972
558740 0.131539
558750 0.130125
558760 0.129346
558770 0.129061
558780 0.128423
558790 0.126775
558800 0.12434
558810 0.122031
558820 0.120675
558830 0.120457
558840 0.120827
558850 0.120963
558860 0.120471
558870 0.119727
558880 0.119518
558890 0.120186
558900 0.121311
558910 0.122062
558920 0.122068
558930 0.121965
558940 0.122351
558950 0.12293
558960 0.123
558970 0.122153
558980 0.120547
558990 0.118757
559000 0.117521
559010 0.117229
559020 0.117558
559030 0.117812
559040 0.117679
559050 0.117422
559060 0.117382
559070 0.117551
559080 0.117576
559090 0.117082
559100 0.11617
559110 0.115498
559120 0.115544
559130 0.116158
559140 0.11698
559150 0.118028
559160 0.119494
559170 0.121305
559180 0.122952
559190 0.123852
559200 0.123837
559210 0.12323
559220 0.122677
559230 0.122699
559240 0.123247
559250 0.123942
559260 0.124577
559270 0.125188
559280 0.125818
559290 0.126338
559300 0.126545
559310 0.12615
559320 0.124918
559330 0.123194
559340 0.121967
559350 0.121918
559360 0.122612
559370 0.122974
559380 0.122342
559390 0.121
559400 0.119877
559410 0.119805
559420 0.120861
559430 0.12233
559440 0.1234
559450 0.123652
559460 0.123271
559470 0.122966
559480 0.123222
559490 0.123745
559500 0.124065
559510 0.124235
559520 0.124785
559530 0.126057
559540 0.127697
559550 0.128974
559560 0.129459
559570 0.129244
559580 0.128797
559590 0.128584
559600 0.12855
559610 0.128172
559620 0.127128
559630 0.125554
559640 0.123744
559650 0.121892
559660 0.12025
559670 0.119238
559680 0.118992
559690 0.119224
559700 0.119563
559710 0.12003
559720 0.121104
559730 0.123
559740 0.125385
559750 0.127824
559760 0.129843
559770 0.130879
559780 0.130955
559790 0.130715
559800 0.130128
559810 0.128507
559820 0.125711
559830 0.122577
559840 0.120227
559850 0.119216
559860 0.119496
559870 0.120802
559880 0.1227
559890 0.124422
559900 0.125397
559910 0.125717
559920 0.125823
559930 0.126118
559940 0.126766
559950 0.127596
559960 0.1284
559970 0.129078
559980 0.129414
559990 0.129025
560000 0.127742
560010 0.125888
560020 0.123853
560030 0.12168
560040 0.119243
560050 0.116814
560060 0.115296
560070 0.115272
560080 0.116025
560090 0.116175
560100 0.115017
560110 0.113041
560120 0.111453
560130 0.111205
560140 0.112358
560150 0.114321
560160 0.116435
560170 0.118271
560180 0.119706
560190 0.120828
560200 0.121602
560210 0.121708
560220 0.12084
560230 0.118923
560240 0.115898
560250 0.111956
560260 0.108084
560270 0.105532
560280 0.104569
560290 0.104469
560300 0.104539
560310 0.104562
560320 0.104763
560330 0.105749
560340 0.107951
560350 0.1111
560360 0.114687
560370 0.118321
560380 0.121537
560390 0.123985
560400 0.12585
560410 0.127529
560420 0.129019
560430 0.129909
560440 0.13002
560450 0.129979
560460 0.130524
560470 0.131588
560480 0.132487
560490 0.13251
560500 0.13136
560510 0.129234
560520 0.126789
560530 0.124775
560540 0.123424
560550 0.122391
560560 0.121186
560570 0.119602
560580 0.117788
560590 0.116276
560600 0.115658
560610 0.115919
560620 0.116236
560630 0.115648
560640 0.114271
560650 0.113374
560660 0.113692
560670 0.114847
560680 0.116287
560690 0.117822
560700 0.119499
560710 0.121429
560720 0.12372
560730 0.126195
560740 0.128407
560750 0.130012
560760 0.130697
560770 0.13017
560780 0.128797
560790 0.127905
560800 0.128813
560810 0.131687
560820 0.135518
560830 0.139169
560840 0.142189
560850 0.144616
560860 0.146391
560870 0.147252
560880 0.147479
560890 0.147721
560900 0.147916
560910 0.147657
560920 0.147077
560930 0.146443
560940 0.145598
560950 0.144212
560960 0.142147
560970 0.139828
560980 0.138433
560990 0.138726
561000 0.139968
561010 0.14081
561020 0.140676
561030 0.139926
561040 0.139034
561050 0.137817
561060 0.135792
561070 0.132975
561080 0.129942
561090 0.127173
561100 0.124755
561110 0.122752
561120 0.121278
561130 0.120629
561140 0.12119
561150 0.122928
561160 0.125149
561170 0.127028
561180 0.12823
561190 0.128761
561200 0.128888
561210 0.129133
561220 0.129989
561230 0.131672
561240 0.133788
561250 0.135783
561260 0.137497
561270 0.138965
561280 0.140245
561290 0.141521
561300 0.142722
561310 0.143276
561320 0.142683
561330 0.141054
561340 0.138778
561350 0.135945
561360 0.132629
561370 0.129225
561380 0.126243
561390 0.124062
561400 0.122619
561410 0.121532
561420 0.120589
561430 0.119908
561440 0.119685
561450 0.120033
561460 0.120751
561470 0.121535
561480 0.122241
561490 0.122757
561500 0.123172
561510 0.123876
561520 0.124845
561530 0.125351
561540 0.124966
561550 0.124274
561560 0.123976
561570 0.12405
561580 0.124184
561590 0.124232
561600 0.124031
561610 0.123518
561620 0.123114
561630 0.123338
561640 0.12417
561650 0.124853
561660 0.124588
561670 0.123598
561680 0.122811
561690 0.122731
561700 0.123228
561710 0.124093
561720 0.125181
561730 0.126268
561740 0.127197
561750 0.128105
561760 0.129292
561770 0.13092
561780 0.132689
561790 0.133864
561800 0.133992
561810 0.133153
561820 0.131567
561830 0.12972
561840 0.128446
561850 0.128176
561860 0.128556
561870 0.128916
561880 0.128955
561890 0.128685
561900 0.128097
561910 0.127226
561920 0.12616
561930 0.124835
561940 0.123184
561950 0.121413
561960 0.119679
561970 0.117824
561980 0.115966
561990 0.114894
562000 0.115242
562010 0.116618
562020 0.118022
562030 0.118767
562040 0.118762
562050 0.118399
562060 0.118171
562070 0.118107
562080 0.118158
562090 0.118773
562100 0.120339
562110 0.122492
562120 0.124465
562130 0.125656
562140 0.125761
562150 0.124814
562160 0.123069
562170 0.12068
562180 0.117775
562190 0.114816
562200 0.112469
562210 0.110998
562220 0.110135
562230 0.109701
562240 0.109832
562250 0.110569
562260 0.111629
562270 0.112594
562280 0.113084
562290 0.112986
562300 0.112706
562310 0.11293
562320 0.113977
562330 0.115477
562340 0.117001
562350 0.118739
562360 0.121091
562370 0.123971
562380 0.126772
562390 0.128696
562400 0.129172
562410 0.128246
562420 0.126732
562430 0.125635
562440 0.125125
562450 0.124417
562460 0.122891
562470 0.120878
562480 0.11917
562490 0.118232
562500 0.117866
562510 0.11759
562520 0.117249
562530 0.117064
562540 0.11731
562550 0.118175
562560 0.119715
562570 0.121661
562580 0.123485
562590 0.1249
562600 0.125805
562610 0.125915
562620 0.125062
562630 0.123611
562640 0.122127
562650 0.120841
562660 0.119584
562670 0.118285
562680 0.117431
562690 0.117596
562700 0.118614
562710 0.119757
562720 0.12056
562730 0.120763
562740 0.120043
562750 0.118692
562760 0.117714
562770 0.117843
562780 0.119101
562790 0.121076
562800 0.123062
562810 0.124257
562820 0.124071
562830 0.122534
562840 0.120279
562850 0.118003
562860 0.116005
562870 0.114173
562880 0.112269
562890 0.110069
562900 0.107786
562910 0.106124
562920 0.105515
562930 0.105823
562940 0.10646
562950 0.10698
562960 0.107754
562970 0.109169
562980 0.110881
562990 0.112446
563000 0.113824
563010 0.115235
563020 0.116863
563030 0.118351
563040 0.118776
563050 0.117633
563060 0.115834
563070 0.114957
563080 0.115555
563090 0.116792
563100 0.117574
563110 0.117467
563120 0.116668
563130 0.115774
563140 0.115505
563150 0.116032
563160 0.116541
563170 0.115922
563180 0.113913
563190 0.111353
563200 0.109307
563210 0.108233
563220 0.107986
563230 0.107991
563240 0.107526
563250 0.106481
563260 0.105567
563270 0.105551
563280 0.106664
563290 0.108584
563300 0.110578
563310 0.112039
563320 0.113085
563330 0.114165
563340 0.115351
563350 0.116396
563360 0.116942
563370 0.116823
563380 0.116272
563390 0.115542
563400 0.114492
563410 0.112798
563420 0.110721
563430 0.109128
563440 0.108587
563450 0.108925
563460 0.1098
563470 0.111013
563480 0.112246
563490 0.112964
563500 0.112884
563510 0.112359
563520 0.111993
563530 0.112085
563540 0.112277
563550 0.11192
563560 0.110931
563570 0.109867
563580 0.109045
563590 0.108187
563600 0.106966
563610 0.105615
563620 0.104782
563630 0.10499
563640 0.106232
563650 0.107847
563660 0.108982
563670 0.10935
563680 0.109249
563690 0.10885
563700 0.107933
563710 0.106461
563720 0.104987
563730 0.10426
563740 0.10463
563750 0.105792
563760 0.106987
563770 0.107717
563780 0.108193
563790 0.109186
563800 0.111375
563810 0.114454
563820 0.117265
563830 0.119071
563840 0.120083
563850 0.120874
563860 0.121811
563870 0.123011
563880 0.124343
563890 0.12548
563900 0.125908
563910 0.125239
563920 0.123638
563930 0.121559
563940 0.119461
563950 0.117938
563960 0.117274
563970 0.117052
563980 0.116738
563990 0.116189
564000 0.115555
564010 0.115172
564020 0.115291
564030 0.115597
564040 0.115405
564050 0.11435
564060 0.112716
564070 0.111061
564080 0.10981
564090 0.109217
564100 0.109104
564110 0.108905
564120 0.108251
564130 0.107044
564140 0.105438
564150 0.103815
564160 0.102574
564170 0.101955
564180 0.101964
564190 0.10235
564200 0.102749
564210 0.102889
564220 0.102667
564230 0.102233
564240 0.101861
564250 0.101668
564260 0.101801
564270 0.102419
564280 0.103276
564290 0.10401
564300 0.104699
564310 0.10568
564320 0.107075
564330 0.108529
564340 0.109445
564350 0.109564
564360 0.109214
564370 0.109028
564380 0.109659
564390 0.11146
564400 0.114184
564410 0.117197
564420 0.119916
564430 0.122001
564440 0.123366
564450 0.124091
564460 0.124235
564470 0.123897
564480 0.123397
564490 0.123004
564500 0.12269
564510 0.122142
564520 0.121026
564530 0.119576
564540 0.11848
564550 0.118149
564560 0.118523
564570 0.119268
564580 0.11988
564590 0.119974
564600 0.119559
564610 0.118956
564620 0.118632
564630 0.118809
564640 0.119202
564650 0.119228
564660 0.118433
564670 0.116989
564680 0.115731
564690 0.115397
564700 0.116056
564710 0.117252
564720 0.118343
564730 0.118984
564740 0.119291
564750 0.119277
564760 0.118403
564770 0.116145
564780 0.112676
564790 0.108828
564800 0.105868
564810 0.104754
564820 0.105312
564830 0.106597
564840 0.107897
564850 0.109038
564860 0.110151
564870 0.111167
564880 0.111683
564890 0.111569
564900 0.111336
564910 0.111758
564920 0.113197
564930 0.115411
564940 0.117838
564950 0.119781
564960 0.120698
564970 0.120751
564980 0.120702
564990 0.121179
565000 0.122305
565010 0.123718
565020 0.124623
565030 0.124211
565040 0.122492
565050 0.120361
565060 0.11856
565070 0.117129
565080 0.115729
565090 0.114145
565100 0.112524
565110 0.111339
565120 0.111019
565130 0.111415
565140 0.111898
565150 0.111827
565160 0.110922
565170 0.109539
565180 0.108327
565190 0.107607
565200 0.107456
565210 0.108022
565220 0.109571
565230 0.11212
565240 0.115032
565250 0.117249
565260 0.11797
565270 0.117412
565280 0.116563
565290 0.115982
565300 0.115594
565310 0.115325
565320 0.115342
565330 0.115908
565340 0.117121
565350 0.118828
565360 0.120527
565370 0.12143
565380 0.121008
565390 0.119528
565400 0.117864
565410 0.116694
565420 0.115892
565430 0.114806
565440 0.113179
565450 0.111353
565460 0.109776
565470 0.108831
565480 0.108778
565490 0.109683
565500 0.111355
565510 0.113201
565520 0.114699
565530 0.115906
565540 0.117116
565550 0.118312
565560 0.119237
565570 0.119797
565580 0.120164
565590 0.120652
565600 0.121441
565610 0.12245
565620 0.123471
565630 0.124236
565640 0.124329
565650 0.123622
565660 0.122551
565670 0.121525
565680 0.120644
565690 0.120049
565700 0.119849
565710 0.119755
565720 0.119446
565730 0.119123
565740 0.119069
565750 0.118965
565760 0.11816
565770 0.116466
565780 0.114177
565790 0.111672
565800 0.109573
565810 0.108707
565820 0.10929
565830 0.110803
565840 0.112767
565850 0.114911
565860 0.11702
565870 0.119216
565880 0.121778
565890 0.12451
565900 0.126929
565910 0.128844
565920 0.130359
565930 0.131435
565940 0.131676
565950 0.130752
565960 0.128754
565970 0.125921
565980 0.122481
565990 0.118961
566000 0.11634
566010 0.115597
566020 0.116963
566030 0.119656
566040 0.122369
566050 0.124169
566060 0.125124
566070 0.125957
566080 0.127178
566090 0.128752
566100 0.130271
566110 0.131356
566120 0.131835
566130 0.131892
566140 0.132193
566150 0.133274
566160 0.13496
566170 0.1368
566180 0.138519
566190 0.140099
566200 0.141599
566210 0.142825
566220 0.143584
566230 0.143955
566240 0.14395
566250 0.143236
566260 0.141559
566270 0.139251
566280 0.136855
566290 0.134448
566300 0.131695
566310 0.128331
566320 0.12451
566330 0.120636
566340 0.116837
566350 0.112984
566360 0.109305
566370 0.106666
566380 0.105773
566390 0.10642
566400 0.108083
566410 0.110719
566420 0.114428
566430 0.118621
566440 0.121994
566450 0.123471
566460 0.122938
566470 0.121149
566480 0.119011
566490 0.117111
566500 0.115917
566510 0.116066
566520 0.11786
566530 0.120817
566540 0.124224
566550 0.127588
566560 0.130576
566570 0.133031
566580 0.134794
566590 0.135645
566600 0.135554
566610 0.13453
566620 0.132468
566630 0.129506
566640 0.126154
566650 0.123032
566660 0.120746
566670 0.11968
566680 0.119835
566690 0.12099
566700 0.122834
566710 0.124668
566720 0.125389
566730 0.124396
566740 0.12243
566750 0.120919
566760 0.120538
566770 0.120851
566780 0.121295
566790 0.121688
566800 0.12193
566810 0.122049
566820 0.122172
566830 0.122456
566840 0.122947
566850 0.123178
566860 0.122542
566870 0.121479
566880 0.121123
566890 0.121795
566900 0.122959
566910 0.124396
566920 0.126487
566930 0.129378
566940 0.132434
566950 0.134535
566960 0.13517
566970 0.13482
566980 0.133925
566990 0.132495
567000 0.130746
567010 0.129226
567020 0.128255
567030 0.127642
567040 0.127049
567050 0.126426
567060 0.126175
567070 0.126782
567080 0.128166
567090 0.12978
567100 0.131201
567110 0.13226
567120 0.132842
567130 0.132891
567140 0.13247
567150 0.131652
567160 0.130298
567170 0.128125
567180 0.125027
567190 0.121413
567200 0.118243
567210 0.116445
567220 0.11617
567230 0.116756
567240 0.117385
567250 0.117711
567260 0.117909
567270 0.118211
567280 0.118497
567290 0.118507
567300 0.117978
567310 0.116739
567320 0.115025
567330 0.113595
567340 0.113253
567350 0.114239
567360 0.116255
567370 0.118867
567380 0.121632
567390 0.124133
567400 0.126058
567410 0.127324
567420 0.128041
567430 0.128419
567440 0.128707
567450 0.129095
567460 0.12975
567470 0.130707
567480 0.131649
567490 0.132237
567500 0.132365
567510 0.131901
567520 0.130719
567530 0.128891
567540 0.126602
567550 0.124176
567560 0.122064
567570 0.120479
567580 0.119203
567590 0.117982
567600 0.117037
567610 0.116875
567620 0.117799
567630 0.119578
567640 0.121626
567650 0.123496
567660 0.125075
567670 0.126471
567680 0.127757
567690 0.128672
567700 0.12889
567710 0.128434
567720 0.127594
567730 0.126653
567740 0.125724
567750 0.124681
567760 0.123147
567770 0.120801
567780 0.117967
567790 0.115462
567800 0.113757
567810 0.112625
567820 0.111518
567830 0.110438
567840 0.110055
567850 0.11095
567860 0.113195
567870 0.116316
567880 0.119609
567890 0.122676
567900 0.125573
567910 0.128441
567920 0.131182
567930 0.133442
567940 0.134776
567950 0.135121
567960 0.13509
567970 0.135443
567980 0.136436
567990 0.137729
568000 0.138759
568010 0.139102
568020 0.138758
568030 0.138269
568040 0.138045
568050 0.137705
568060 0.136489
568070 0.134202
568080 0.131491
568090 0.129044
568100 0.126793
568110 0.124255
568120 0.121442
568130 0.118801
568140 0.116555
568150 0.114596
568160 0.112918
568170 0.111819
568180 0.111577
568190 0.112209
568200 0.113643
568210 0.115488
568220 0.116959
568230 0.117492
568240 0.117076
568250 0.116045
568260 0.114754
568270 0.113629
568280 0.113032
568290 0.112634
568300 0.111656
568310 0.109991
568320 0.108307
568330 0.107188
568340 0.106751
568350 0.106918
568360 0.107547
568370 0.108208
568380 0.108504
568390 0.108536
568400 0.10856
568410 0.108485
568420 0.108139
568430 0.107593
568440 0.106921
568450 0.106123
568460 0.105509
568470 0.105885
568480 0.10784
568490 0.111005
568500 0.114195
568510 0.116429
568520 0.117729
568530 0.118698
568540 0.119606
568550 0.120162
568560 0.120039
568570 0.119443
568580 0.118936
568590 0.118833
568600 0.119193
568610 0.119997
568620 0.120878
568630 0.121255
568640 0.120803
568650 0.119597
568660 0.118035
568670 0.116413
568680 0.114793
568690 0.113352
568700 0.112415
568710 0.112134
568720 0.112579
568730 0.113838
568740 0.115615
568750 0.117232
568760 0.118371
568770 0.119258
568780 0.120061
568790 0.120746
568800 0.121212
568810 0.121363
568820 0.121335
568830 0.121469
568840 0.121925
568850 0.122409
568860 0.122377
568870 0.12158
568880 0.120307
568890 0.118979
568900 0.117926
568910 0.117142
568920 0.116269
568930 0.115254
568940 0.114387
568950 0.113692
